time,value
57.135,92.3564
57.136,92.3436
57.137,92.3308
57.138,92.318
57.139,92.3053
57.14,92.2926
57.141,92.2799
57.142,92.2673
57.143,92.2547
57.144,92.2421
57.145,92.2296
57.146,92.2171
57.147,92.2047
57.148,92.1922
57.149,92.1798
57.15,92.1675
57.151,92.1552
57.152,92.1429
57.153,92.1306
57.154,92.1184
57.155,92.1062
57.156,92.0941
57.157,92.082
57.158,92.0699
57.159,92.0579
57.16,92.0459
57.161,92.0339
57.162,92.022
57.163,92.0101
57.164,91.9982
57.165,91.9864
57.166,91.9746
57.167,91.9628
57.168,91.9511
57.169,91.9394
57.17,91.9277
57.171,91.9161
57.172,91.9045
57.173,91.893
57.174,91.8814
57.175,91.8699
57.176,91.8585
57.177,91.8471
57.178,91.8357
57.179,91.8244
57.18,91.813
57.181,91.8018
57.182,91.7905
57.183,91.7793
57.184,91.7682
57.185,91.757
57.186,91.7459
57.187,91.7348
57.188,91.7238
57.189,91.7128
57.19,91.7019
57.191,91.6909
57.192,91.68
57.193,91.6692
57.194,91.6584
57.195,91.6476
57.196,91.6368
57.197,91.6261
57.198,91.6154
57.199,91.6048
57.2,91.5941
57.201,91.5836
57.202,91.573
57.203,91.5625
57.204,91.552
57.205,91.5416
57.206,91.5312
57.207,91.5208
57.208,91.5105
57.209,91.5002
57.21,91.4899
57.211,91.4797
57.212,91.4695
57.213,91.4593
57.214,91.4492
57.215,91.4391
57.216,91.4291
57.217,91.4191
57.218,91.4091
57.219,91.3991
57.22,91.3892
57.221,91.3793
57.222,91.3695
57.223,91.3597
57.224,91.3499
57.225,91.3402
57.226,91.3305
57.227,91.3208
57.228,91.3112
57.229,91.3016
57.23,91.292
57.231,91.2825
57.232,91.273
57.233,91.2635
57.234,91.2541
57.235,91.2447
57.236,91.2353
57.237,91.226
57.238,91.2167
57.239,91.2075
57.24,91.1983
57.241,91.1891
57.242,91.1799
57.243,91.1708
57.244,91.1618
57.245,91.1527
57.246,91.1437
57.247,91.1347
57.248,91.1258
57.249,91.1169
57.25,91.108
57.251,91.0992
57.252,91.0904
57.253,91.0817
57.254,91.0729
57.255,91.0643
57.256,91.0556
57.257,91.047
57.258,91.0384
57.259,91.0299
57.26,91.0213
57.261,91.0129
57.262,91.0044
57.263,90.996
57.264,90.9876
57.265,90.9793
57.266,90.971
57.267,90.9627
57.268,90.9545
57.269,90.9463
57.27,90.9381
57.271,90.93
57.272,90.9219
57.273,90.9139
57.274,90.9059
57.275,90.8979
57.276,90.8899
57.277,90.882
57.278,90.8741
57.279,90.8663
57.28,90.8585
57.281,90.8507
57.282,90.843
57.283,90.8353
57.284,90.8276
57.285,90.82
57.286,90.8124
57.287,90.8048
57.288,90.7973
57.289,90.7898
57.29,90.7823
57.291,90.7749
57.292,90.7675
57.293,90.7602
57.294,90.7528
57.295,90.7456
57.296,90.7383
57.297,90.7311
57.298,90.7239
57.299,90.7168
57.3,90.7097
57.301,90.7026
57.302,90.6956
57.303,90.6886
57.304,90.6816
57.305,90.6747
57.306,90.6678
57.307,90.6609
57.308,90.6541
57.309,90.6473
57.31,90.6406
57.311,90.6338
57.312,90.6272
57.313,90.6205
57.314,90.6139
57.315,90.6073
57.316,90.6008
57.317,90.5943
57.318,90.5878
57.319,90.5814
57.32,90.575
57.321,90.5686
57.322,90.5623
57.323,90.556
57.324,90.5497
57.325,90.5435
57.326,90.5373
57.327,90.5312
57.328,90.5251
57.329,90.519
57.33,90.5129
57.331,90.5069
57.332,90.5009
57.333,90.495
57.334,90.4891
57.335,90.4832
57.336,90.4774
57.337,90.4716
57.338,90.4658
57.339,90.4601
57.34,90.4544
57.341,90.4488
57.342,90.4431
57.343,90.4375
57.344,90.432
57.345,90.4265
57.346,90.421
57.347,90.4155
57.348,90.4101
57.349,90.4048
57.35,90.3994
57.351,90.3941
57.352,90.3889
57.353,90.3836
57.354,90.3784
57.355,90.3733
57.356,90.3681
57.357,90.363
57.358,90.358
57.359,90.353
57.36,90.348
57.361,90.343
57.362,90.3381
57.363,90.3332
57.364,90.3284
57.365,90.3236
57.366,90.3188
57.367,90.3141
57.368,90.3094
57.369,90.3047
57.37,90.3001
57.371,90.2955
57.372,90.2909
57.373,90.2864
57.374,90.2819
57.375,90.2774
57.376,90.273
57.377,90.2686
57.378,90.2643
57.379,90.26
57.38,90.2557
57.381,90.2515
57.382,90.2473
57.383,90.2431
57.384,90.2389
57.385,90.2348
57.386,90.2308
57.387,90.2267
57.388,90.2228
57.389,90.2188
57.39,90.2149
57.391,90.211
57.392,90.2071
57.393,90.2033
57.394,90.1995
57.395,90.1958
57.396,90.1921
57.397,90.1884
57.398,90.1848
57.399,90.1812
57.4,90.1776
57.401,90.1741
57.402,90.1706
57.403,90.1671
57.404,90.1637
57.405,90.1603
57.406,90.1569
57.407,90.1536
57.408,90.1503
57.409,90.1471
57.41,90.1439
57.411,90.1407
57.412,90.1375
57.413,90.1344
57.414,90.1314
57.415,90.1283
57.416,90.1253
57.417,90.1224
57.418,90.1194
57.419,90.1165
57.42,90.1137
57.421,90.1109
57.422,90.1081
57.423,90.1053
57.424,90.1026
57.425,90.0999
57.426,90.0973
57.427,90.0947
57.428,90.0921
57.429,90.0895
57.43,90.087
57.431,90.0846
57.432,90.0821
57.433,90.0797
57.434,90.0774
57.435,90.075
57.436,90.0728
57.437,90.0705
57.438,90.0683
57.439,90.0661
57.44,90.0639
57.441,90.0618
57.442,90.0598
57.443,90.0577
57.444,90.0557
57.445,90.0537
57.446,90.0518
57.447,90.0499
57.448,90.048
57.449,90.0462
57.45,90.0444
57.451,90.0427
57.452,90.0409
57.453,90.0392
57.454,90.0376
57.455,90.036
57.456,90.0344
57.457,90.0328
57.458,90.0313
57.459,90.0299
57.46,90.0284
57.461,90.027
57.462,90.0257
57.463,90.0243
57.464,90.023
57.465,90.0218
57.466,90.0205
57.467,90.0193
57.468,90.0182
57.469,90.0171
57.47,90.016
57.471,90.0149
57.472,90.0139
57.473,90.013
57.474,90.012
57.475,90.0111
57.476,90.0102
57.477,90.0094
57.478,90.0086
57.479,90.0078
57.48,90.0071
57.481,90.0064
57.482,90.0058
57.483,90.0051
57.484,90.0045
57.485,90.004
57.486,90.0035
57.487,90.003
57.488,90.0026
57.489,90.0021
57.49,90.0018
57.491,90.0014
57.492,90.0011
57.493,90.0009
57.494,90.0006
57.495,90.0004
57.496,90.0003
57.497,90.0002
57.498,90.0001
57.499,90
57.5,90
57.501,90
57.502,90.0001
57.503,90.0002
57.504,90.0003
57.505,90.0004
57.506,90.0006
57.507,90.0009
57.508,90.0011
57.509,90.0014
57.51,90.0018
57.511,90.0021
57.512,90.0026
57.513,90.003
57.514,90.0035
57.515,90.004
57.516,90.0045
57.517,90.0051
57.518,90.0058
57.519,90.0064
57.52,90.0071
57.521,90.0078
57.522,90.0086
57.523,90.0094
57.524,90.0102
57.525,90.0111
57.526,90.012
57.527,90.013
57.528,90.0139
57.529,90.0149
57.53,90.016
57.531,90.0171
57.532,90.0182
57.533,90.0193
57.534,90.0205
57.535,90.0218
57.536,90.023
57.537,90.0243
57.538,90.0257
57.539,90.027
57.54,90.0284
57.541,90.0299
57.542,90.0313
57.543,90.0328
57.544,90.0344
57.545,90.036
57.546,90.0376
57.547,90.0392
57.548,90.0409
57.549,90.0427
57.55,90.0444
57.551,90.0462
57.552,90.048
57.553,90.0499
57.554,90.0518
57.555,90.0537
57.556,90.0557
57.557,90.0577
57.558,90.0598
57.559,90.0618
57.56,90.0639
57.561,90.0661
57.562,90.0683
57.563,90.0705
57.564,90.0728
57.565,90.075
57.566,90.0774
57.567,90.0797
57.568,90.0821
57.569,90.0846
57.57,90.087
57.571,90.0895
57.572,90.0921
57.573,90.0947
57.574,90.0973
57.575,90.0999
57.576,90.1026
57.577,90.1053
57.578,90.1081
57.579,90.1109
57.58,90.1137
57.581,90.1165
57.582,90.1194
57.583,90.1224
57.584,90.1253
57.585,90.1283
57.586,90.1314
57.587,90.1344
57.588,90.1375
57.589,90.1407
57.59,90.1439
57.591,90.1471
57.592,90.1503
57.593,90.1536
57.594,90.1569
57.595,90.1603
57.596,90.1637
57.597,90.1671
57.598,90.1706
57.599,90.1741
57.6,90.1776
57.601,90.1812
57.602,90.1848
57.603,90.1884
57.604,90.1921
57.605,90.1958
57.606,90.1995
57.607,90.2033
57.608,90.2071
57.609,90.211
57.61,90.2149
57.611,90.2188
57.612,90.2228
57.613,90.2267
57.614,90.2308
57.615,90.2348
57.616,90.2389
57.617,90.2431
57.618,90.2473
57.619,90.2515
57.62,90.2557
57.621,90.26
57.622,90.2643
57.623,90.2686
57.624,90.273
57.625,90.2774
57.626,90.2819
57.627,90.2864
57.628,90.2909
57.629,90.2955
57.63,90.3001
57.631,90.3047
57.632,90.3094
57.633,90.3141
57.634,90.3188
57.635,90.3236
57.636,90.3284
57.637,90.3332
57.638,90.3381
57.639,90.343
57.64,90.348
57.641,90.353
57.642,90.358
57.643,90.363
57.644,90.3681
57.645,90.3733
57.646,90.3784
57.647,90.3836
57.648,90.3889
57.649,90.3941
57.65,90.3994
57.651,90.4048
57.652,90.4101
57.653,90.4155
57.654,90.421
57.655,90.4265
57.656,90.432
57.657,90.4375
57.658,90.4431
57.659,90.4488
57.66,90.4544
57.661,90.4601
57.662,90.4658
57.663,90.4716
57.664,90.4774
57.665,90.4832
57.666,90.4891
57.667,90.495
57.668,90.5009
57.669,90.5069
57.67,90.5129
57.671,90.519
57.672,90.5251
57.673,90.5312
57.674,90.5373
57.675,90.5435
57.676,90.5497
57.677,90.556
57.678,90.5623
57.679,90.5686
57.68,90.575
57.681,90.5814
57.682,90.5878
57.683,90.5943
57.684,90.6008
57.685,90.6073
57.686,90.6139
57.687,90.6205
57.688,90.6272
57.689,90.6338
57.69,90.6406
57.691,90.6473
57.692,90.6541
57.693,90.6609
57.694,90.6678
57.695,90.6747
57.696,90.6816
57.697,90.6886
57.698,90.6956
57.699,90.7026
57.7,90.7097
57.701,90.7168
57.702,90.7239
57.703,90.7311
57.704,90.7383
57.705,90.7456
57.706,90.7528
57.707,90.7602
57.708,90.7675
57.709,90.7749
57.71,90.7823
57.711,90.7898
57.712,90.7973
57.713,90.8048
57.714,90.8124
57.715,90.82
57.716,90.8276
57.717,90.8353
57.718,90.843
57.719,90.8507
57.72,90.8585
57.721,90.8663
57.722,90.8741
57.723,90.882
57.724,90.8899
57.725,90.8979
57.726,90.9059
57.727,90.9139
57.728,90.9219
57.729,90.93
57.73,90.9381
57.731,90.9463
57.732,90.9545
57.733,90.9627
57.734,90.971
57.735,90.9793
57.736,90.9876
57.737,90.996
57.738,91.0044
57.739,91.0129
57.74,91.0213
57.741,91.0299
57.742,91.0384
57.743,91.047
57.744,91.0556
57.745,91.0643
57.746,91.0729
57.747,91.0817
57.748,91.0904
57.749,91.0992
57.75,91.108
57.751,91.1169
57.752,91.1258
57.753,91.1347
57.754,91.1437
57.755,91.1527
57.756,91.1618
57.757,91.1708
57.758,91.1799
57.759,91.1891
57.76,91.1983
57.761,91.2075
57.762,91.2167
57.763,91.226
57.764,91.2353
57.765,91.2447
57.766,91.2541
57.767,91.2635
57.768,91.273
57.769,91.2825
57.77,91.292
57.771,91.3016
57.772,91.3112
57.773,91.3208
57.774,91.3305
57.775,91.3402
57.776,91.3499
57.777,91.3597
57.778,91.3695
57.779,91.3793
57.78,91.3892
57.781,91.3991
57.782,91.4091
57.783,91.4191
57.784,91.4291
57.785,91.4391
57.786,91.4492
57.787,91.4593
57.788,91.4695
57.789,91.4797
57.79,91.4899
57.791,91.5002
57.792,91.5105
57.793,91.5208
57.794,91.5312
57.795,91.5416
57.796,91.552
57.797,91.5625
57.798,91.573
57.799,91.5836
57.8,91.5941
57.801,91.6048
57.802,91.6154
57.803,91.6261
57.804,91.6368
57.805,91.6476
57.806,91.6584
57.807,91.6692
57.808,91.68
57.809,91.6909
57.81,91.7019
57.811,91.7128
57.812,91.7238
57.813,91.7348
57.814,91.7459
57.815,91.757
57.816,91.7682
57.817,91.7793
57.818,91.7905
57.819,91.8018
57.82,91.813
57.821,91.8244
57.822,91.8357
57.823,91.8471
57.824,91.8585
57.825,91.8699
57.826,91.8814
57.827,91.893
57.828,91.9045
57.829,91.9161
57.83,91.9277
57.831,91.9394
57.832,91.9511
57.833,91.9628
57.834,91.9746
57.835,91.9864
57.836,91.9982
57.837,92.0101
57.838,92.022
57.839,92.0339
57.84,92.0459
57.841,92.0579
57.842,92.0699
57.843,92.082
57.844,92.0941
57.845,92.1062
57.846,92.1184
57.847,92.1306
57.848,92.1429
57.849,92.1552
57.85,92.1675
57.851,92.1798
57.852,92.1922
57.853,92.2047
57.854,92.2171
57.855,92.2296
57.856,92.2421
57.857,92.2547
57.858,92.2673
57.859,92.2799
57.86,92.2926
57.861,92.3053
57.862,92.318
57.863,92.3308
57.864,92.3436
57.865,92.3564
57.866,92.3693
57.867,92.3822
57.868,92.3951
57.869,92.4081
57.87,92.4211
57.871,92.4342
57.872,92.4473
57.873,92.4604
57.874,92.4735
57.875,92.4867
57.876,92.4999
57.877,92.5132
57.878,92.5265
57.879,92.5398
57.88,92.5531
57.881,92.5665
57.882,92.58
57.883,92.5934
57.884,92.6069
57.885,92.6204
57.886,92.634
57.887,92.6476
57.888,92.6612
57.889,92.6749
57.89,92.6886
57.891,92.7023
57.892,92.7161
57.893,92.7299
57.894,92.7438
57.895,92.7576
57.896,92.7715
57.897,92.7855
57.898,92.7995
57.899,92.8135
57.9,92.8275
57.901,92.8416
57.902,92.8557
57.903,92.8699
57.904,92.884
57.905,92.8983
57.906,92.9125
57.907,92.9268
57.908,92.9411
57.909,92.9555
57.91,92.9699
57.911,92.9843
57.912,92.9987
57.913,93.0132
57.914,93.0278
57.915,93.0423
57.916,93.0569
57.917,93.0716
57.918,93.0862
57.919,93.1009
57.92,93.1157
57.921,93.1304
57.922,93.1452
57.923,93.1601
57.924,93.1749
57.925,93.1898
57.926,93.2048
57.927,93.2197
57.928,93.2348
57.929,93.2498
57.93,93.2649
57.931,93.28
57.932,93.2951
57.933,93.3103
57.934,93.3255
57.935,93.3408
57.936,93.356
57.937,93.3714
57.938,93.3867
57.939,93.4021
57.94,93.4175
57.941,93.433
57.942,93.4484
57.943,93.464
57.944,93.4795
57.945,93.4951
57.946,93.5107
57.947,93.5264
57.948,93.5421
57.949,93.5578
57.95,93.5736
57.951,93.5894
57.952,93.6052
57.953,93.6211
57.954,93.6369
57.955,93.6529
57.956,93.6688
57.957,93.6848
57.958,93.7009
57.959,93.7169
57.96,93.733
57.961,93.7492
57.962,93.7653
57.963,93.7815
57.964,93.7978
57.965,93.8141
57.966,93.8304
57.967,93.8467
57.968,93.8631
57.969,93.8795
57.97,93.8959
57.971,93.9124
57.972,93.9289
57.973,93.9454
57.974,93.962
57.975,93.9786
57.976,93.9953
57.977,94.012
57.978,94.0287
57.979,94.0454
57.98,94.0622
57.981,94.079
57.982,94.0959
57.983,94.1127
57.984,94.1297
57.985,94.1466
57.986,94.1636
57.987,94.1806
57.988,94.1977
57.989,94.2147
57.99,94.2319
57.991,94.249
57.992,94.2662
57.993,94.2834
57.994,94.3007
57.995,94.318
57.996,94.3353
57.997,94.3526
57.998,94.37
57.999,94.3875
58,94.4049
58.001,94.4224
58.002,94.4399
58.003,94.4575
58.004,94.4751
58.005,94.4927
58.006,94.5104
58.007,94.5281
58.008,94.5458
58.009,94.5636
58.01,94.5813
58.011,94.5992
58.012,94.617
58.013,94.6349
58.014,94.6529
58.015,94.6708
58.016,94.6888
58.017,94.7069
58.018,94.7249
58.019,94.743
58.02,94.7612
58.021,94.7793
58.022,94.7975
58.023,94.8158
58.024,94.834
58.025,94.8523
58.026,94.8707
58.027,94.889
58.028,94.9074
58.029,94.9259
58.03,94.9443
58.031,94.9628
58.032,94.9814
58.033,94.9999
58.034,95.0185
58.035,95.0372
58.036,95.0558
58.037,95.0745
58.038,95.0933
58.039,95.112
58.04,95.1309
58.041,95.1497
58.042,95.1686
58.043,95.1875
58.044,95.2064
58.045,95.2254
58.046,95.2444
58.047,95.2634
58.048,95.2825
58.049,95.3016
58.05,95.3207
58.051,95.3399
58.052,95.3591
58.053,95.3783
58.054,95.3976
58.055,95.4169
58.056,95.4363
58.057,95.4556
58.058,95.475
58.059,95.4945
58.06,95.514
58.061,95.5335
58.062,95.553
58.063,95.5726
58.064,95.5922
58.065,95.6118
58.066,95.6315
58.067,95.6512
58.068,95.6709
58.069,95.6907
58.07,95.7105
58.071,95.7303
58.072,95.7502
58.073,95.7701
58.074,95.7901
58.075,95.81
58.076,95.83
58.077,95.8501
58.078,95.8702
58.079,95.8903
58.08,95.9104
58.081,95.9306
58.082,95.9508
58.083,95.971
58.084,95.9913
58.085,96.0116
58.086,96.0319
58.087,96.0523
58.088,96.0727
58.089,96.0931
58.09,96.1136
58.091,96.1341
58.092,96.1546
58.093,96.1752
58.094,96.1958
58.095,96.2164
58.096,96.2371
58.097,96.2578
58.098,96.2785
58.099,96.2993
58.1,96.3201
58.101,96.3409
58.102,96.3618
58.103,96.3827
58.104,96.4036
58.105,96.4246
58.106,96.4456
58.107,96.4666
58.108,96.4877
58.109,96.5088
58.11,96.5299
58.111,96.5511
58.112,96.5723
58.113,96.5935
58.114,96.6148
58.115,96.6361
58.116,96.6574
58.117,96.6788
58.118,96.7002
58.119,96.7216
58.12,96.7431
58.121,96.7645
58.122,96.7861
58.123,96.8076
58.124,96.8292
58.125,96.8508
58.126,96.8725
58.127,96.8942
58.128,96.9159
58.129,96.9377
58.13,96.9595
58.131,96.9813
58.132,97.0031
58.133,97.025
58.134,97.0469
58.135,97.0689
58.136,97.0909
58.137,97.1129
58.138,97.1349
58.139,97.157
58.14,97.1791
58.141,97.2013
58.142,97.2235
58.143,97.2457
58.144,97.2679
58.145,97.2902
58.146,97.3125
58.147,97.3349
58.148,97.3572
58.149,97.3796
58.15,97.4021
58.151,97.4246
58.152,97.4471
58.153,97.4696
58.154,97.4922
58.155,97.5148
58.156,97.5374
58.157,97.5601
58.158,97.5828
58.159,97.6055
58.16,97.6283
58.161,97.6511
58.162,97.6739
58.163,97.6968
58.164,97.7197
58.165,97.7426
58.166,97.7656
58.167,97.7886
58.168,97.8116
58.169,97.8347
58.17,97.8578
58.171,97.8809
58.172,97.904
58.173,97.9272
58.174,97.9505
58.175,97.9737
58.176,97.997
58.177,98.0203
58.178,98.0437
58.179,98.067
58.18,98.0905
58.181,98.1139
58.182,98.1374
58.183,98.1609
58.184,98.1845
58.185,98.208
58.186,98.2316
58.187,98.2553
58.188,98.279
58.189,98.3027
58.19,98.3264
58.191,98.3502
58.192,98.374
58.193,98.3978
58.194,98.4217
58.195,98.4456
58.196,98.4695
58.197,98.4935
58.198,98.5175
58.199,98.5415
58.2,98.5656
58.201,98.5897
58.202,98.6138
58.203,98.6379
58.204,98.6621
58.205,98.6864
58.206,98.7106
58.207,98.7349
58.208,98.7592
58.209,98.7836
58.21,98.8079
58.211,98.8324
58.212,98.8568
58.213,98.8813
58.214,98.9058
58.215,98.9303
58.216,98.9549
58.217,98.9795
58.218,99.0042
58.219,99.0288
58.22,99.0535
58.221,99.0783
58.222,99.103
58.223,99.1278
58.224,99.1527
58.225,99.1775
58.226,99.2024
58.227,99.2273
58.228,99.2523
58.229,99.2773
58.23,99.3023
58.231,99.3274
58.232,99.3524
58.233,99.3776
58.234,99.4027
58.235,99.4279
58.236,99.4531
58.237,99.4783
58.238,99.5036
58.239,99.5289
58.24,99.5543
58.241,99.5796
58.242,99.605
58.243,99.6305
58.244,99.6559
58.245,99.6814
58.246,99.707
58.247,99.7325
58.248,99.7581
58.249,99.7838
58.25,99.8094
58.251,99.8351
58.252,99.8608
58.253,99.8866
58.254,99.9124
58.255,99.9382
58.256,99.964
58.257,99.9899
58.258,100.016
58.259,100.042
58.26,100.068
58.261,100.094
58.262,100.12
58.263,100.146
58.264,100.172
58.265,100.198
58.266,100.224
58.267,100.25
58.268,100.277
58.269,100.303
58.27,100.329
58.271,100.356
58.272,100.382
58.273,100.408
58.274,100.435
58.275,100.461
58.276,100.488
58.277,100.514
58.278,100.541
58.279,100.567
58.28,100.594
58.281,100.62
58.282,100.647
58.283,100.674
58.284,100.701
58.285,100.727
58.286,100.754
58.287,100.781
58.288,100.808
58.289,100.835
58.29,100.862
58.291,100.888
58.292,100.915
58.293,100.942
58.294,100.97
58.295,100.997
58.296,101.024
58.297,101.051
58.298,101.078
58.299,101.105
58.3,101.132
58.301,101.16
58.302,101.187
58.303,101.214
58.304,101.242
58.305,101.269
58.306,101.296
58.307,101.324
58.308,101.351
58.309,101.379
58.31,101.406
58.311,101.434
58.312,101.462
58.313,101.489
58.314,101.517
58.315,101.545
58.316,101.572
58.317,101.6
58.318,101.628
58.319,101.656
58.32,101.683
58.321,101.711
58.322,101.739
58.323,101.767
58.324,101.795
58.325,101.823
58.326,101.851
58.327,101.879
58.328,101.907
58.329,101.935
58.33,101.964
58.331,101.992
58.332,102.02
58.333,102.048
58.334,102.077
58.335,102.105
58.336,102.133
58.337,102.162
58.338,102.19
58.339,102.218
58.34,102.247
58.341,102.275
58.342,102.304
58.343,102.332
58.344,102.361
58.345,102.39
58.346,102.418
58.347,102.447
58.348,102.476
58.349,102.504
58.35,102.533
58.351,102.562
58.352,102.591
58.353,102.62
58.354,102.649
58.355,102.678
58.356,102.706
58.357,102.735
58.358,102.764
58.359,102.794
58.36,102.823
58.361,102.852
58.362,102.881
58.363,102.91
58.364,102.939
58.365,102.968
58.366,102.998
58.367,103.027
58.368,103.056
58.369,103.086
58.37,103.115
58.371,103.144
58.372,103.174
58.373,103.203
58.374,103.233
58.375,103.262
58.376,103.292
58.377,103.322
58.378,103.351
58.379,103.381
58.38,103.41
58.381,103.44
58.382,103.47
58.383,103.5
58.384,103.53
58.385,103.559
58.386,103.589
58.387,103.619
58.388,103.649
58.389,103.679
58.39,103.709
58.391,103.739
58.392,103.769
58.393,103.799
58.394,103.829
58.395,103.859
58.396,103.89
58.397,103.92
58.398,103.95
58.399,103.98
58.4,104.01
58.401,104.041
58.402,104.071
58.403,104.102
58.404,104.132
58.405,104.162
58.406,104.193
58.407,104.223
58.408,104.254
58.409,104.284
58.41,104.315
58.411,104.346
58.412,104.376
58.413,104.407
58.414,104.438
58.415,104.468
58.416,104.499
58.417,104.53
58.418,104.561
58.419,104.592
58.42,104.622
58.421,104.653
58.422,104.684
58.423,104.715
58.424,104.746
58.425,104.777
58.426,104.808
58.427,104.839
58.428,104.871
58.429,104.902
58.43,104.933
58.431,104.964
58.432,104.995
58.433,105.027
58.434,105.058
58.435,105.089
58.436,105.121
58.437,105.152
58.438,105.183
58.439,105.215
58.44,105.246
58.441,105.278
58.442,105.309
58.443,105.341
58.444,105.373
58.445,105.404
58.446,105.436
58.447,105.468
58.448,105.499
58.449,105.531
58.45,105.563
58.451,105.595
58.452,105.626
58.453,105.658
58.454,105.69
58.455,105.722
58.456,105.754
58.457,105.786
58.458,105.818
58.459,105.85
58.46,105.882
58.461,105.914
58.462,105.946
58.463,105.978
58.464,106.011
58.465,106.043
58.466,106.075
58.467,106.107
58.468,106.14
58.469,106.172
58.47,106.204
58.471,106.237
58.472,106.269
58.473,106.302
58.474,106.334
58.475,106.367
58.476,106.399
58.477,106.432
