time,value
45.438,131.086
45.439,130.977
45.44,130.869
45.441,130.76
45.442,130.651
45.443,130.542
45.444,130.434
45.445,130.325
45.446,130.216
45.447,130.108
45.448,129.999
45.449,129.89
45.45,129.782
45.451,129.673
45.452,129.564
45.453,129.456
45.454,129.347
45.455,129.239
45.456,129.13
45.457,129.022
45.458,128.913
45.459,128.805
45.46,128.697
45.461,128.588
45.462,128.48
45.463,128.371
45.464,128.263
45.465,128.155
45.466,128.046
45.467,127.938
45.468,127.83
45.469,127.722
45.47,127.613
45.471,127.505
45.472,127.397
45.473,127.289
45.474,127.181
45.475,127.073
45.476,126.965
45.477,126.857
45.478,126.749
45.479,126.641
45.48,126.533
45.481,126.425
45.482,126.317
45.483,126.209
45.484,126.101
45.485,125.993
45.486,125.885
45.487,125.777
45.488,125.669
45.489,125.561
45.49,125.454
45.491,125.346
45.492,125.238
45.493,125.13
45.494,125.023
45.495,124.915
45.496,124.807
45.497,124.7
45.498,124.592
45.499,124.485
45.5,124.377
45.501,124.269
45.502,124.162
45.503,124.054
45.504,123.947
45.505,123.839
45.506,123.732
45.507,123.625
45.508,123.517
45.509,123.41
45.51,123.302
45.511,123.195
45.512,123.088
45.513,122.981
45.514,122.873
45.515,122.766
45.516,122.659
45.517,122.552
45.518,122.444
45.519,122.337
45.52,122.23
45.521,122.123
45.522,122.016
45.523,121.909
45.524,121.802
45.525,121.695
45.526,121.588
45.527,121.481
45.528,121.374
45.529,121.267
45.53,121.16
45.531,121.053
45.532,120.946
45.533,120.84
45.534,120.733
45.535,120.626
45.536,120.519
45.537,120.413
45.538,120.306
45.539,120.199
45.54,120.092
45.541,119.986
45.542,119.879
45.543,119.773
45.544,119.666
45.545,119.56
45.546,119.453
45.547,119.347
45.548,119.24
45.549,119.134
45.55,119.027
45.551,118.921
45.552,118.814
45.553,118.708
45.554,118.602
45.555,118.495
45.556,118.389
45.557,118.283
45.558,118.177
45.559,118.07
45.56,117.964
45.561,117.858
45.562,117.752
45.563,117.646
45.564,117.54
45.565,117.434
45.566,117.328
45.567,117.222
45.568,117.116
45.569,117.01
45.57,116.904
45.571,116.798
45.572,116.692
45.573,116.586
45.574,116.48
45.575,116.375
45.576,116.269
45.577,116.163
45.578,116.057
45.579,115.952
45.58,115.846
45.581,115.74
45.582,115.635
45.583,115.529
45.584,115.423
45.585,115.318
45.586,115.212
45.587,115.107
45.588,115.001
45.589,114.896
45.59,114.79
45.591,114.685
45.592,114.58
45.593,114.474
45.594,114.369
45.595,114.264
45.596,114.158
45.597,114.053
45.598,113.948
45.599,113.843
45.6,113.738
45.601,113.632
45.602,113.527
45.603,113.422
45.604,113.317
45.605,113.212
45.606,113.107
45.607,113.002
45.608,112.897
45.609,112.792
45.61,112.687
45.611,112.582
45.612,112.478
45.613,112.373
45.614,112.268
45.615,112.163
45.616,112.058
45.617,111.954
45.618,111.849
45.619,111.744
45.62,111.64
45.621,111.535
45.622,111.431
45.623,111.326
45.624,111.221
45.625,111.117
45.626,111.013
45.627,110.908
45.628,110.804
45.629,110.699
45.63,110.595
45.631,110.491
45.632,110.386
45.633,110.282
45.634,110.178
45.635,110.073
45.636,109.969
45.637,109.865
45.638,109.761
45.639,109.657
45.64,109.553
45.641,109.449
45.642,109.345
45.643,109.241
45.644,109.137
45.645,109.033
45.646,108.929
45.647,108.825
45.648,108.721
45.649,108.617
45.65,108.513
45.651,108.41
45.652,108.306
45.653,108.202
45.654,108.098
45.655,107.995
45.656,107.891
45.657,107.788
45.658,107.684
45.659,107.58
45.66,107.477
45.661,107.373
45.662,107.27
45.663,107.166
45.664,107.063
45.665,106.96
45.666,106.856
45.667,106.753
45.668,106.65
45.669,106.546
45.67,106.443
45.671,106.34
45.672,106.237
45.673,106.134
45.674,106.031
45.675,105.927
45.676,105.824
45.677,105.721
45.678,105.618
45.679,105.515
45.68,105.412
45.681,105.309
45.682,105.207
45.683,105.104
45.684,105.001
45.685,104.898
45.686,104.795
45.687,104.693
45.688,104.59
45.689,104.487
45.69,104.385
45.691,104.282
45.692,104.179
45.693,104.077
45.694,103.974
45.695,103.872
45.696,103.769
45.697,103.667
45.698,103.564
45.699,103.462
45.7,103.36
45.701,103.257
45.702,103.155
45.703,103.053
45.704,102.951
45.705,102.848
45.706,102.746
45.707,102.644
45.708,102.542
45.709,102.44
45.71,102.338
45.711,102.236
45.712,102.134
45.713,102.032
45.714,101.93
45.715,101.828
45.716,101.726
45.717,101.624
45.718,101.523
45.719,101.421
45.72,101.319
45.721,101.217
45.722,101.116
45.723,101.014
45.724,100.913
45.725,100.811
45.726,100.709
45.727,100.608
45.728,100.506
45.729,100.405
45.73,100.304
45.731,100.202
45.732,100.101
45.733,99.9994
45.734,99.8981
45.735,99.7969
45.736,99.6956
45.737,99.5944
45.738,99.4933
45.739,99.3921
45.74,99.291
45.741,99.1899
45.742,99.0889
45.743,98.9879
45.744,98.8869
45.745,98.786
45.746,98.685
45.747,98.5842
45.748,98.4833
45.749,98.3825
45.75,98.2817
45.751,98.181
45.752,98.0802
45.753,97.9795
45.754,97.8789
45.755,97.7783
45.756,97.6777
45.757,97.5771
45.758,97.4766
45.759,97.3761
45.76,97.2756
45.761,97.1752
45.762,97.0748
45.763,96.9744
45.764,96.8741
45.765,96.7738
45.766,96.6735
45.767,96.5733
45.768,96.4731
45.769,96.3729
45.77,96.2728
45.771,96.1727
45.772,96.0726
45.773,95.9726
45.774,95.8726
45.775,95.7726
45.776,95.6727
45.777,95.5728
45.778,95.4729
45.779,95.3731
45.78,95.2733
45.781,95.1735
45.782,95.0738
45.783,94.9741
45.784,94.8744
45.785,94.7748
45.786,94.6752
45.787,94.5756
45.788,94.4761
45.789,94.3766
45.79,94.2771
45.791,94.1777
45.792,94.0783
45.793,93.9789
45.794,93.8796
45.795,93.7803
45.796,93.681
45.797,93.5818
45.798,93.4826
45.799,93.3835
45.8,93.2843
45.801,93.1852
45.802,93.0862
45.803,92.9872
45.804,92.8882
45.805,92.7892
45.806,92.6903
45.807,92.5914
45.808,92.4926
45.809,92.3938
45.81,92.295
45.811,92.1962
45.812,92.0975
45.813,91.9988
45.814,91.9002
45.815,91.8016
45.816,91.703
45.817,91.6045
45.818,91.506
45.819,91.4075
45.82,91.3091
45.821,91.2107
45.822,91.1123
45.823,91.014
45.824,90.9157
45.825,90.8174
45.826,90.7192
45.827,90.621
45.828,90.5229
45.829,90.4248
45.83,90.3267
45.831,90.2286
45.832,90.1306
45.833,90.0327
45.834,89.9347
45.835,89.8368
45.836,89.7389
45.837,89.6411
45.838,89.5433
45.839,89.4455
45.84,89.3478
45.841,89.2501
45.842,89.1525
45.843,89.0549
45.844,88.9573
45.845,88.8597
45.846,88.7622
45.847,88.6648
45.848,88.5673
45.849,88.4699
45.85,88.3725
45.851,88.2752
45.852,88.1779
45.853,88.0807
45.854,87.9834
45.855,87.8863
45.856,87.7891
45.857,87.692
45.858,87.5949
45.859,87.4979
45.86,87.4009
45.861,87.3039
45.862,87.207
45.863,87.1101
45.864,87.0132
45.865,86.9164
45.866,86.8196
45.867,86.7229
45.868,86.6262
45.869,86.5295
45.87,86.4329
45.871,86.3363
45.872,86.2397
45.873,86.1432
45.874,86.0467
45.875,85.9503
45.876,85.8538
45.877,85.7575
45.878,85.6611
45.879,85.5648
45.88,85.4686
45.881,85.3723
45.882,85.2762
45.883,85.18
45.884,85.0839
45.885,84.9878
45.886,84.8918
45.887,84.7958
45.888,84.6998
45.889,84.6039
45.89,84.508
45.891,84.4121
45.892,84.3163
45.893,84.2205
45.894,84.1248
45.895,84.0291
45.896,83.9334
45.897,83.8378
45.898,83.7422
45.899,83.6467
45.9,83.5512
45.901,83.4557
45.902,83.3603
45.903,83.2649
45.904,83.1695
45.905,83.0742
45.906,82.9789
45.907,82.8837
45.908,82.7885
45.909,82.6933
45.91,82.5982
45.911,82.5031
45.912,82.408
45.913,82.313
45.914,82.218
45.915,82.1231
45.916,82.0282
45.917,81.9334
45.918,81.8385
45.919,81.7438
45.92,81.649
45.921,81.5543
45.922,81.4597
45.923,81.365
45.924,81.2704
45.925,81.1759
45.926,81.0814
45.927,80.9869
45.928,80.8925
45.929,80.7981
45.93,80.7037
45.931,80.6094
45.932,80.5152
45.933,80.4209
45.934,80.3267
45.935,80.2326
45.936,80.1385
45.937,80.0444
45.938,79.9503
45.939,79.8563
45.94,79.7624
45.941,79.6685
45.942,79.5746
45.943,79.4808
45.944,79.387
45.945,79.2932
45.946,79.1995
45.947,79.1058
45.948,79.0122
45.949,78.9186
45.95,78.825
45.951,78.7315
45.952,78.638
45.953,78.5446
45.954,78.4511
45.955,78.3578
45.956,78.2645
45.957,78.1712
45.958,78.0779
45.959,77.9847
45.96,77.8916
45.961,77.7985
45.962,77.7054
45.963,77.6124
45.964,77.5194
45.965,77.4264
45.966,77.3335
45.967,77.2406
45.968,77.1478
45.969,77.055
45.97,76.9622
45.971,76.8695
45.972,76.7768
45.973,76.6842
45.974,76.5916
45.975,76.4991
45.976,76.4065
45.977,76.3141
45.978,76.2216
45.979,76.1293
45.98,76.0369
45.981,75.9446
45.982,75.8523
45.983,75.7601
45.984,75.6679
45.985,75.5758
45.986,75.4837
45.987,75.3916
45.988,75.2996
45.989,75.2076
45.99,75.1157
45.991,75.0238
45.992,74.932
45.993,74.8402
45.994,74.7484
45.995,74.6567
45.996,74.565
45.997,74.4733
45.998,74.3817
45.999,74.2902
46,74.1987
46.001,74.1072
46.002,74.0157
46.003,73.9243
46.004,73.833
46.005,73.7417
46.006,73.6504
46.007,73.5592
46.008,73.468
46.009,73.3769
46.01,73.2858
46.011,73.1947
46.012,73.1037
46.013,73.0127
46.014,72.9218
46.015,72.8309
46.016,72.7401
46.017,72.6493
46.018,72.5585
46.019,72.4678
46.02,72.3771
46.021,72.2865
46.022,72.1959
46.023,72.1053
46.024,72.0148
46.025,71.9244
46.026,71.8339
46.027,71.7436
46.028,71.6532
46.029,71.5629
46.03,71.4727
46.031,71.3825
46.032,71.2923
46.033,71.2022
46.034,71.1121
46.035,71.0221
46.036,70.9321
46.037,70.8421
46.038,70.7522
46.039,70.6624
46.04,70.5725
46.041,70.4828
46.042,70.393
46.043,70.3033
46.044,70.2137
46.045,70.1241
46.046,70.0345
46.047,69.945
46.048,69.8555
46.049,69.7661
46.05,69.6767
46.051,69.5874
46.052,69.4981
46.053,69.4088
46.054,69.3196
46.055,69.2305
46.056,69.1413
46.057,69.0522
46.058,68.9632
46.059,68.8742
46.06,68.7853
46.061,68.6964
46.062,68.6075
46.063,68.5187
46.064,68.4299
46.065,68.3412
46.066,68.2525
46.067,68.1639
46.068,68.0753
46.069,67.9867
46.07,67.8982
46.071,67.8097
46.072,67.7213
46.073,67.6329
46.074,67.5446
46.075,67.4563
46.076,67.3681
46.077,67.2799
46.078,67.1917
46.079,67.1036
46.08,67.0156
46.081,66.9275
46.082,66.8396
46.083,66.7516
46.084,66.6637
46.085,66.5759
46.086,66.4881
46.087,66.4004
46.088,66.3126
46.089,66.225
46.09,66.1374
46.091,66.0498
46.092,65.9623
46.093,65.8748
46.094,65.7874
46.095,65.7
46.096,65.6126
46.097,65.5253
46.098,65.4381
46.099,65.3508
46.1,65.2637
46.101,65.1766
46.102,65.0895
46.103,65.0025
46.104,64.9155
46.105,64.8285
46.106,64.7416
46.107,64.6548
46.108,64.568
46.109,64.4812
46.11,64.3945
46.111,64.3079
46.112,64.2212
46.113,64.1347
46.114,64.0481
46.115,63.9617
46.116,63.8752
46.117,63.7888
46.118,63.7025
46.119,63.6162
46.12,63.5299
46.121,63.4437
46.122,63.3576
46.123,63.2714
46.124,63.1854
46.125,63.0994
46.126,63.0134
46.127,62.9274
46.128,62.8416
46.129,62.7557
46.13,62.6699
46.131,62.5842
46.132,62.4985
46.133,62.4128
46.134,62.3272
46.135,62.2417
46.136,62.1562
46.137,62.0707
46.138,61.9853
46.139,61.8999
46.14,61.8146
46.141,61.7293
46.142,61.644
46.143,61.5589
46.144,61.4737
46.145,61.3886
46.146,61.3036
46.147,61.2186
46.148,61.1336
46.149,61.0487
46.15,60.9639
46.151,60.8791
46.152,60.7943
46.153,60.7096
46.154,60.6249
46.155,60.5403
46.156,60.4557
46.157,60.3712
46.158,60.2867
46.159,60.2023
46.16,60.1179
46.161,60.0335
46.162,59.9492
46.163,59.865
46.164,59.7808
46.165,59.6966
46.166,59.6125
46.167,59.5285
46.168,59.4445
46.169,59.3605
46.17,59.2766
46.171,59.1927
46.172,59.1089
46.173,59.0251
46.174,58.9414
46.175,58.8577
46.176,58.7741
46.177,58.6905
46.178,58.607
46.179,58.5235
46.18,58.4401
46.181,58.3567
46.182,58.2734
46.183,58.1901
46.184,58.1068
46.185,58.0236
46.186,57.9405
46.187,57.8574
46.188,57.7743
46.189,57.6913
46.19,57.6084
46.191,57.5255
46.192,57.4426
46.193,57.3598
46.194,57.2771
46.195,57.1944
46.196,57.1117
46.197,57.0291
46.198,56.9465
46.199,56.864
46.2,56.7815
46.201,56.6991
46.202,56.6167
46.203,56.5344
46.204,56.4521
46.205,56.3699
46.206,56.2877
46.207,56.2056
46.208,56.1235
46.209,56.0415
46.21,55.9595
46.211,55.8776
46.212,55.7957
46.213,55.7139
46.214,55.6321
46.215,55.5503
46.216,55.4687
46.217,55.387
46.218,55.3054
46.219,55.2239
46.22,55.1424
46.221,55.061
46.222,54.9796
46.223,54.8982
46.224,54.8169
46.225,54.7357
46.226,54.6545
46.227,54.5734
46.228,54.4923
46.229,54.4112
46.23,54.3302
46.231,54.2493
46.232,54.1684
46.233,54.0875
46.234,54.0067
46.235,53.926
46.236,53.8453
46.237,53.7646
46.238,53.6841
46.239,53.6035
46.24,53.523
46.241,53.4426
46.242,53.3622
46.243,53.2818
46.244,53.2015
46.245,53.1213
46.246,53.0411
46.247,52.9609
46.248,52.8808
46.249,52.8008
46.25,52.7208
46.251,52.6408
46.252,52.5609
46.253,52.4811
46.254,52.4013
46.255,52.3215
46.256,52.2419
46.257,52.1622
46.258,52.0826
46.259,52.0031
46.26,51.9236
46.261,51.8441
46.262,51.7647
46.263,51.6854
46.264,51.6061
46.265,51.5269
46.266,51.4477
46.267,51.3685
46.268,51.2895
46.269,51.2104
46.27,51.1314
46.271,51.0525
46.272,50.9736
46.273,50.8948
46.274,50.816
46.275,50.7373
46.276,50.6586
46.277,50.58
46.278,50.5014
46.279,50.4229
46.28,50.3444
46.281,50.266
46.282,50.1876
46.283,50.1093
46.284,50.031
46.285,49.9528
46.286,49.8746
46.287,49.7965
46.288,49.7184
46.289,49.6404
46.29,49.5624
46.291,49.4845
46.292,49.4067
46.293,49.3289
46.294,49.2511
46.295,49.1734
46.296,49.0957
46.297,49.0181
46.298,48.9406
46.299,48.8631
46.3,48.7856
46.301,48.7083
46.302,48.6309
46.303,48.5536
46.304,48.4764
46.305,48.3992
46.306,48.3221
46.307,48.245
46.308,48.1679
46.309,48.091
46.31,48.014
46.311,47.9372
46.312,47.8603
46.313,47.7836
46.314,47.7069
46.315,47.6302
46.316,47.5536
46.317,47.477
46.318,47.4005
46.319,47.324
46.32,47.2476
46.321,47.1713
46.322,47.095
46.323,47.0187
46.324,46.9425
46.325,46.8664
46.326,46.7903
46.327,46.7143
46.328,46.6383
46.329,46.5624
46.33,46.4865
46.331,46.4107
46.332,46.3349
46.333,46.2592
46.334,46.1835
46.335,46.1079
46.336,46.0323
46.337,45.9568
46.338,45.8813
46.339,45.8059
46.34,45.7306
46.341,45.6553
46.342,45.5801
46.343,45.5049
46.344,45.4297
46.345,45.3546
46.346,45.2796
46.347,45.2046
46.348,45.1297
46.349,45.0548
46.35,44.98
46.351,44.9052
46.352,44.8305
46.353,44.7559
46.354,44.6813
46.355,44.6067
46.356,44.5322
46.357,44.4578
46.358,44.3834
46.359,44.309
46.36,44.2348
46.361,44.1605
46.362,44.0863
46.363,44.0122
46.364,43.9381
46.365,43.8641
46.366,43.7902
46.367,43.7163
46.368,43.6424
46.369,43.5686
46.37,43.4949
46.371,43.4212
46.372,43.3475
46.373,43.2739
46.374,43.2004
46.375,43.1269
46.376,43.0535
46.377,42.9801
46.378,42.9068
46.379,42.8336
46.38,42.7603
46.381,42.6872
46.382,42.6141
46.383,42.5411
46.384,42.4681
46.385,42.3951
46.386,42.3222
46.387,42.2494
46.388,42.1766
46.389,42.1039
46.39,42.0313
46.391,41.9586
46.392,41.8861
46.393,41.8136
46.394,41.7411
46.395,41.6688
46.396,41.5964
46.397,41.5241
46.398,41.4519
46.399,41.3797
46.4,41.3076
46.401,41.2356
46.402,41.1635
46.403,41.0916
46.404,41.0197
46.405,40.9478
46.406,40.8761
46.407,40.8043
46.408,40.7326
46.409,40.661
46.41,40.5894
46.411,40.5179
46.412,40.4465
46.413,40.3751
46.414,40.3037
46.415,40.2324
46.416,40.1612
46.417,40.09
46.418,40.0189
46.419,39.9478
46.42,39.8768
46.421,39.8058
46.422,39.7349
46.423,39.6641
46.424,39.5933
46.425,39.5225
46.426,39.4518
46.427,39.3812
46.428,39.3106
46.429,39.2401
46.43,39.1697
46.431,39.0992
46.432,39.0289
46.433,38.9586
46.434,38.8884
46.435,38.8182
46.436,38.748
46.437,38.678
46.438,38.608
46.439,38.538
46.44,38.4681
46.441,38.3982
46.442,38.3284
46.443,38.2587
46.444,38.189
46.445,38.1194
46.446,38.0498
46.447,37.9803
46.448,37.9108
46.449,37.8414
46.45,37.7721
46.451,37.7028
46.452,37.6336
46.453,37.5644
46.454,37.4953
46.455,37.4262
46.456,37.3572
46.457,37.2882
46.458,37.2194
46.459,37.1505
46.46,37.0817
46.461,37.013
46.462,36.9443
46.463,36.8757
46.464,36.8072
46.465,36.7387
46.466,36.6702
46.467,36.6018
46.468,36.5335
46.469,36.4652
46.47,36.397
46.471,36.3288
46.472,36.2607
46.473,36.1927
46.474,36.1247
46.475,36.0568
46.476,35.9889
46.477,35.9211
46.478,35.8533
46.479,35.7856
46.48,35.7179
46.481,35.6503
46.482,35.5828
46.483,35.5153
46.484,35.4479
46.485,35.3805
46.486,35.3132
46.487,35.246
46.488,35.1788
46.489,35.1117
46.49,35.0446
46.491,34.9776
46.492,34.9106
46.493,34.8437
46.494,34.7768
46.495,34.71
46.496,34.6433
46.497,34.5766
46.498,34.51
46.499,34.4434
46.5,34.3769
46.501,34.3105
46.502,34.2441
46.503,34.1778
46.504,34.1115
46.505,34.0453
46.506,33.9791
46.507,33.913
46.508,33.847
46.509,33.781
46.51,33.7151
46.511,33.6492
46.512,33.5834
46.513,33.5176
46.514,33.4519
46.515,33.3863
46.516,33.3207
46.517,33.2552
46.518,33.1897
46.519,33.1243
46.52,33.0589
46.521,32.9936
46.522,32.9284
46.523,32.8632
46.524,32.7981
46.525,32.7331
46.526,32.668
46.527,32.6031
46.528,32.5382
46.529,32.4734
46.53,32.4086
46.531,32.3439
46.532,32.2793
46.533,32.2147
46.534,32.1501
46.535,32.0856
46.536,32.0212
46.537,31.9569
46.538,31.8926
46.539,31.8283
46.54,31.7641
46.541,31.7
46.542,31.6359
46.543,31.5719
46.544,31.508
46.545,31.4441
46.546,31.3802
46.547,31.3165
46.548,31.2528
46.549,31.1891
46.55,31.1255
46.551,31.062
46.552,30.9985
46.553,30.9351
46.554,30.8717
46.555,30.8084
46.556,30.7451
46.557,30.6819
46.558,30.6188
46.559,30.5557
46.56,30.4927
46.561,30.4298
46.562,30.3669
46.563,30.3041
46.564,30.2413
46.565,30.1786
46.566,30.1159
46.567,30.0533
46.568,29.9908
46.569,29.9283
46.57,29.8659
46.571,29.8035
46.572,29.7412
46.573,29.679
46.574,29.6168
46.575,29.5547
46.576,29.4926
46.577,29.4306
46.578,29.3687
46.579,29.3068
46.58,29.245
46.581,29.1832
46.582,29.1215
46.583,29.0598
46.584,28.9982
46.585,28.9367
46.586,28.8753
46.587,28.8138
46.588,28.7525
46.589,28.6912
46.59,28.63
46.591,28.5688
46.592,28.5077
46.593,28.4466
46.594,28.3857
46.595,28.3247
46.596,28.2639
46.597,28.203
46.598,28.1423
46.599,28.0816
46.6,28.021
46.601,27.9604
46.602,27.8999
46.603,27.8394
46.604,27.7791
46.605,27.7187
46.606,27.6585
46.607,27.5982
46.608,27.5381
46.609,27.478
46.61,27.418
46.611,27.358
46.612,27.2981
46.613,27.2382
46.614,27.1785
46.615,27.1187
46.616,27.0591
46.617,26.9995
46.618,26.9399
46.619,26.8804
46.62,26.821
46.621,26.7616
46.622,26.7023
46.623,26.6431
46.624,26.5839
46.625,26.5248
46.626,26.4657
46.627,26.4067
46.628,26.3478
46.629,26.2889
46.63,26.2301
46.631,26.1713
46.632,26.1126
46.633,26.054
46.634,25.9954
46.635,25.9369
46.636,25.8784
46.637,25.82
46.638,25.7617
46.639,25.7034
46.64,25.6452
46.641,25.5871
46.642,25.529
46.643,25.4709
46.644,25.413
46.645,25.3551
46.646,25.2972
46.647,25.2394
46.648,25.1817
46.649,25.124
46.65,25.0664
46.651,25.0089
46.652,24.9514
46.653,24.894
46.654,24.8366
46.655,24.7793
46.656,24.7221
46.657,24.6649
46.658,24.6078
46.659,24.5508
46.66,24.4938
46.661,24.4369
46.662,24.38
46.663,24.3232
46.664,24.2664
46.665,24.2098
46.666,24.1531
46.667,24.0966
46.668,24.0401
46.669,23.9836
46.67,23.9273
46.671,23.871
46.672,23.8147
46.673,23.7585
46.674,23.7024
46.675,23.6463
46.676,23.5903
46.677,23.5344
46.678,23.4785
46.679,23.4227
46.68,23.3669
46.681,23.3112
46.682,23.2556
46.683,23.2
46.684,23.1445
46.685,23.0891
46.686,23.0337
46.687,22.9784
46.688,22.9231
46.689,22.8679
46.69,22.8128
46.691,22.7577
46.692,22.7027
46.693,22.6477
46.694,22.5928
46.695,22.538
46.696,22.4832
46.697,22.4285
46.698,22.3739
46.699,22.3193
46.7,22.2648
46.701,22.2103
46.702,22.156
46.703,22.1016
46.704,22.0474
46.705,21.9932
46.706,21.939
46.707,21.8849
46.708,21.8309
46.709,21.777
46.71,21.7231
46.711,21.6692
46.712,21.6155
46.713,21.5618
46.714,21.5081
46.715,21.4545
46.716,21.401
46.717,21.3476
46.718,21.2942
46.719,21.2408
46.72,21.1876
46.721,21.1344
46.722,21.0812
46.723,21.0282
46.724,20.9751
46.725,20.9222
46.726,20.8693
46.727,20.8165
46.728,20.7637
46.729,20.711
46.73,20.6584
46.731,20.6058
46.732,20.5533
46.733,20.5008
46.734,20.4484
